Z (nm),Energy (kcal/mol)
0,3.2468565192307657
1,2.6130524226804184
2,2.199440708097924
3,1.9438984925925946
4,1.7652728289473665
5,1.5786938203957381
6,1.4058910716417903
7,1.282002432432435
8,1.2012404671532853
9,1.1190375870967781
10,1.110295433217194
11,1.090400159999997
12,0.9138321873684239
13,0.875802382352939
14,1.0034823536121675
15,0.9301753544827597
16,0.6795865102179759
17,0.4403916822292812
18,0.23491565357984856
19,0.07556002139511835
20,-0.03718242107413926
21,-0.04370837062202752
22,0.1850081840324776
23,0.1506034984428638
24,-0.017195710870045944
25,-0.01408526639979284
26,0.19763344305007996
27,-0.14899121048214667
28,-0.26166476818797935
29,0.552776977349945
30,0.35411640727903104
31,0.37712078328741994
32,0.2942884256449149
33,0.20587244988344972
34,0.21042217944397823
35,0.1640712661343995
36,0.1190681431779899
37,0.08029429193153965
38,0.04590522120322864
39,0.010153060400749493
