Z (nm),Energy (kcal/mol)
0,3.260581537373724
1,2.628036870912227
2,2.2021403420074206
3,1.954674305050493
4,1.761965937399674
5,1.6208308484288378
6,1.4869267340591008
7,1.371680158154854
8,1.2721005296950145
9,1.1977030999999958
10,1.168260318801093
11,0.955402154929574
12,1.063139569301263
13,0.23215057161207506
14,0.11027988878057288
15,0.10172860295212081
16,0.0783773745006656
17,0.21431839196649446
18,0.5552362491347712
19,0.010485598666029388
20,-0.03622310978714002
21,-0.37934911007390093
22,0.19060895504116246
23,0.1263026480523148
24,-0.064009291316383
25,-0.0679730050108187
26,0.14221541966508122
27,0.008240464380547765
28,-0.4333246460609489
29,0.35910795058823874
30,0.29761621857025233
31,0.260823486166009
32,0.26336798966408487
33,0.1310380208659383
34,0.16665255696202683
35,0.16422218061366817
36,0.11956816675869701
37,0.08028880335968383
38,0.04593701951399055
39,0.010145072476397878
