Z (nm),Energy (kcal/mol)
0,3.225223134831478
1,2.548714730983291
2,2.1526179821428677
3,1.9104421199999972
4,1.735052584837537
5,1.5859962476038307
6,1.4537187646129517
7,1.3314603777777783
8,1.249767480281698
9,1.1802567828843105
10,1.131201573611118
11,1.1121225402010053
12,1.1150501411589948
13,1.129824163237316
14,0.9293360922693277
15,0.7582323772003366
16,0.6640706352753399
17,0.5378595060706357
18,0.36774857827274593
19,0.09283016858160627
20,-0.008489386140743413
21,-0.033402787280701056
22,0.15152386887835623
23,0.11808470421686795
24,0.14224872781236536
25,0.10474008348161327
26,0.0744579213831355
27,0.10841703947104774
28,0.0626730241558443
29,0.11200956837381239
30,0.02686491081777189
31,0.10012604535896709
32,0.1401878010973935
33,0.009417007308969959
34,-0.08611198846331482
35,0.16286229274783767
36,0.11778971537208033
37,0.07885197354497255
38,0.045166665789474536
39,0.010123087543054089
