Z (nm),Energy (kcal/mol)
0,3.3327947951127945
1,2.6605230295748816
2,2.2146512894308965
3,1.9223583333333256
4,1.7209136230215765
5,1.5590183351955285
6,1.3908071580502164
7,1.277433663109763
8,1.176117380825568
9,1.1378476677454157
10,1.0840694642032334
11,1.0628185726190555
12,1.0523489988479295
13,1.0841177676211449
14,1.0518352778523479
15,0.7099132205292691
16,0.4306728242513491
17,0.3372290630689209
18,0.26768823947127635
19,0.05661619063266324
20,-0.014803181876919591
21,0.07720893524390848
22,0.053307868484236805
23,-0.08613228817007461
24,-0.041504326189938975
25,-0.060640853494509
26,0.16106407644679135
27,-0.1626377471447546
28,-0.3442764663795917
29,0.29673573014888416
30,0.22610296493425056
31,0.2261242354446575
32,0.23009702260495077
33,0.07283919714765033
34,0.13833616931582504
35,0.16353636127744633
36,0.12061539672544047
37,0.08192788042970534
38,0.046260796566837084
39,0.010149685735079962
