Z (nm),Energy (kcal/mol)
0,0.924824470270272
1,0.6997675332065929
2,0.5788431849397585
3,0.5033759445901668
4,0.43666140117416824
5,0.4002365279914493
6,0.37053593164665416
7,0.38307426862745153
8,0.31851452819644394
9,0.32212245311973137
10,0.3086744128463447
11,0.31433214275296356
12,0.34640400433715257
13,0.331066029642858
14,0.2308476607738494
15,0.24683378065159578
16,0.217360999064936
17,0.2114507376383765
18,0.24963028339575588
19,0.307103920705422
20,0.3514756450830134
21,0.2068699841067297
22,0.20525486615384506
23,0.1573491942569257
24,0.10884906865424473
25,0.11774159190692998
26,0.09550098761904745
27,0.07541193521018133
28,0.08341778940149638
29,0.061640286788066274
30,0.054204448838040376
31,0.04719753041522497
32,0.03573763411615373
33,0.032692558335644904
34,0.023513720102171187
35,0.018431494514767725
36,0.013268895394736895
37,0.008851752851050368
38,0.004744615656087099
39,0.0008488867917249314
