Z (nm),Energy (kcal/mol)
0,4.482408290969888
1,3.319565276157809
2,2.8207634990019956
3,2.3488660245901674
4,2.152499017605624
5,1.9084003091603101
6,1.7709880422535194
7,1.5277627630573325
8,1.454201155480984
9,1.319535959510352
10,1.335304877979039
11,1.3529163152804657
12,1.3624707556561204
13,1.3089257747489198
14,1.4060743419203754
15,0.9847164532266119
16,0.490115934967302
17,0.6595418462347342
18,0.2565282679363149
19,0.05277456444265254
20,0.12933483236702112
21,-0.0661103642746285
22,-0.03932262563699371
23,0.03708731797053286
24,-0.13910645145626502
25,-0.24425121288851726
26,-0.33016187947830167
27,-0.30934862535725605
28,-0.2973666288512423
29,0.22601433444064326
30,0.6704615418277398
31,-0.22514639933447553
32,-0.3290016499191089
33,-0.6085006659051996
34,0.27728525236051427
35,0.20287936559888556
36,0.15523314153275652
37,0.10148765472481794
38,0.058087786928599006
39,0.01262914915148696
