Z (nm),Energy (kcal/mol)
0,5.3259512421711515
1,4.100970045454537
2,3.3140356889352867
3,2.902741210416661
4,2.5682861504762053
5,2.367738509121058
6,2.1457131143911323
7,1.9256150237099119
8,1.7457119438058673
9,1.6663867613516352
10,1.5760966295005918
11,1.5537891045406493
12,1.5437812900608514
13,1.3187507356181076
14,1.283098608537685
15,0.7921067767736159
16,0.5236503513018128
17,0.20086201255379163
18,0.13097500762636471
19,0.05532293706102826
20,0.03198582813880623
21,-0.0030829530564809113
22,0.038636594792356996
23,0.07368872801478422
24,-0.12313157964971949
25,0.007905644679351426
26,-0.08602578702231065
27,-0.18949539877964855
28,-0.22770752977049985
29,0.39686464874198246
30,0.35238055283711456
31,-0.14836979263493866
32,-0.26704329928661574
33,-0.3468508362112743
34,0.3072682073050345
35,0.28092521088435524
36,0.20544954913294805
37,0.13669243553560032
38,0.07666271198830377
39,0.017388820995962142
