Z (nm),Energy (kcal/mol)
0,1.4513651518656743
1,1.2511567217999977
2,1.1030227504621113
3,0.9752606576923084
4,0.8634835751937999
5,0.7905489294478507
6,0.7431761616188005
7,0.6750139407952879
8,0.6477548671033453
9,0.6091188492178072
10,0.5924313453929527
11,0.628676269362744
12,0.5343789678832108
13,0.5513852167192482
14,0.5868294293525164
15,0.532509075595805
16,0.45034613426488745
17,0.6512902671171176
18,0.5843074858385076
19,0.6252912226175368
20,0.7028281530982877
21,0.6084864239959814
22,0.5777202231111112
23,0.444162272515128
24,0.17397141647782788
25,0.030343344980054632
26,-0.01587314055933799
27,-0.6412233782593657
28,0.16123345304568507
29,0.13622264268823794
30,0.13217688363970667
31,0.10263740074328122
32,0.08930902957317034
33,0.07063314518419925
34,0.056524138491048544
35,0.044887028514055884
36,0.032133731678410965
37,0.02134308964976464
38,0.011653064316660045
39,0.0020053925030327725
