Z (nm),Energy (kcal/mol)
0,3.2716404827586314
1,2.597420187981505
2,2.1759556775510323
3,1.9445426979591816
4,1.7516267722602736
5,1.6127171049180278
6,1.448832515570929
7,1.3240795472222264
8,1.2227283269537372
9,1.1577089028776923
10,1.1203897324137952
11,1.078628705111405
12,1.1121380550122193
13,0.8419392577586168
14,0.7559704181994192
15,0.44670123540624135
16,0.21082093137647748
17,0.16191322617467574
18,0.2004253947621437
19,0.06905506161822733
20,-0.024848997154357812
21,-0.08264633783357044
22,0.04135449543735458
23,-0.017152640199888634
24,-0.094629719915104
25,-0.029824823776096715
26,0.16056323620309176
27,-0.18044891441441518
28,-0.2851136663977392
29,0.4757568858267729
30,0.3919204352272724
31,0.36086710064044053
32,0.2335779874791338
33,0.249510234558822
34,0.18110990896646312
35,0.1621538055555565
36,0.1193090695924777
37,0.08153822476190373
38,0.0460603688092736
39,0.009954326596367979
