Z (nm),Energy (kcal/mol)
0,3.255137905982918
1,2.6050202028112524
2,2.225491001858732
3,1.9528198453608243
4,1.7703383353413664
5,1.6167645081433213
6,1.4771424417475714
7,1.3550973689458645
8,1.2624302350157628
9,1.1952940507757461
10,1.1635694254278843
11,1.1519146488549523
12,1.1667404397590349
13,1.1884932959770165
14,1.2219515244094485
15,1.3174938925501414
16,0.9040186670020107
17,0.48615759164639155
18,0.275762971928954
19,0.05352651166897533
20,-0.011487793863276079
21,0.004709356867645192
22,0.13637290666666613
23,0.10529078536977392
24,0.14202299124284248
25,0.19314319673376212
26,0.25765932863849644
27,0.047676905544650594
28,0.17526963110008634
29,0.5566871535580553
30,0.17684138304245942
31,0.010444066710023221
32,-0.08579364960879728
33,0.2706315714285713
34,0.21301849638205608
35,0.16353010709219798
36,0.12148429436964489
37,0.08202072526957324
38,0.04646828239202695
39,0.010252718205574912
