Z (nm),Energy (kcal/mol)
0,3.2405467333333386
1,2.582134169459956
2,2.2044911032388668
3,1.9398256869409731
4,1.7474888930921069
5,1.5777414038772204
6,1.429276260000005
7,1.3103149168975103
8,1.1974659745989351
9,1.1352863534136524
10,1.0874868514211917
11,1.0385474084321489
12,1.1042426854054077
13,1.0863770480000068
14,0.762382906626506
15,0.5155486743002589
16,0.32734355427181255
17,0.30388364731558165
18,0.23966847935582378
19,0.08958433838840761
20,-0.009386081384398417
21,-0.08223679766042523
22,0.17348487599444123
23,0.12191413993136094
24,-0.02742890795386455
25,-0.04868715252372914
26,0.11370777523862316
27,-0.16646538245553505
28,-0.18591231772212843
29,0.005739170613354105
30,-0.01698590907194937
31,0.0672224653733829
32,0.13536937401502785
33,-0.07216264713804765
34,-0.02993730963420905
35,0.1586628552188548
36,0.11813581818181776
37,0.07976798210188116
38,0.04534860060744138
39,0.01017767217116608
