Z (nm),Energy (kcal/mol)
0,4.753793170138928
1,4.296655345840117
2,3.087088760784302
3,2.7153756640624898
4,2.3720348750000055
5,2.115053103059588
6,2.0112517022653686
7,1.6159026128265972
8,1.5351260991189395
9,1.3559627459165187
10,1.3184309229390718
11,1.3381227950738963
12,1.4953291829924633
13,1.436490162849875
14,0.7626098275049157
15,0.19436682080733014
16,0.8079067820448845
17,0.6621638078206247
18,0.24030968726761062
19,-0.01546810936114097
20,0.09062258796719176
21,0.0850678794160572
22,-0.015889699396173712
23,-0.13363539262575932
24,-0.26413647599720635
25,0.34278564467982703
26,-0.8744811158771991
27,-0.5569263378473567
28,0.10254691315713003
29,0.23293537243373894
30,0.07561359102785972
31,-0.033401316036217
32,-0.3748333483786167
33,-0.7442480321752517
34,0.3076191423220967
35,0.2530097905352991
36,0.18072810130943898
37,0.1198380288408213
38,0.0702343618677038
39,0.015659318151147086
