Z (nm),Energy (kcal/mol)
0,1.9297616508875766
1,1.7357727842307604
2,1.2542807070491873
3,1.2460709646496815
4,0.9689947852146188
5,0.8521028091445461
6,0.7788320030598097
7,0.8069003818774478
8,0.6711273279494412
9,0.788338206223178
10,0.705274888860436
11,0.7279325689320317
12,0.6858571683950637
13,0.49475287208333535
14,0.6666432822614053
15,0.5003804133208244
16,0.7710160540858343
17,0.5477043260911677
18,0.2328477700459535
19,0.023497380748796936
20,0.0030188332870444254
21,-0.21745155748818704
22,0.15716502791081555
23,0.2544289667357467
24,0.1550003885165849
25,-0.013027735372039632
26,-0.0461353185631385
27,-0.6183649848933511
28,0.08172838053062799
29,0.3478595563024214
30,0.6755686847537726
31,-0.16773797468165838
32,-0.19271264714743225
33,-0.22130647566994194
34,0.04253653198599586
35,0.041634614079755584
36,0.030272140773286414
37,0.01694983978568125
38,0.010747092805364195
39,0.0013806903284122028
