Z (nm),Energy (kcal/mol)
0,3.4420834004065353
1,2.7039122881944366
2,2.272264964419464
3,2.0272909346289723
4,1.7689792549371683
5,1.6277203609467483
6,1.525359532544377
7,1.403168645985409
8,1.3164960974842774
9,1.2169529434229138
10,1.1741379633286326
11,1.1119766060605993
12,1.099323242165234
13,1.1513395097024557
14,0.9451332408312937
15,0.3266597360218503
16,0.1687246473237949
17,0.12165241770401064
18,0.2591127961340566
19,0.05248335468816754
20,0.019046895876425527
21,-0.07359177191860139
22,0.19991358195191422
23,0.32196442207493986
24,0.10834701360604393
25,0.05467151934858027
26,0.08895456182918766
27,-0.048737643785823744
28,-0.39711332323605114
29,0.008613928399912329
30,-0.04643140300925842
31,0.09687132396282112
32,0.12946428854095093
33,-0.3238066217803019
34,0.16090588666666686
35,0.17206328551818748
36,0.12459193836978033
37,0.08582772459349619
38,0.048241950310559216
39,0.01032927298050137
