Z (nm),Energy (kcal/mol)
0,2.9253329602888156
1,2.2839196851851833
2,1.940945052173912
3,2.0516603315315205
4,1.467787247818493
5,1.3925281488095216
6,1.1671763112582751
7,1.1003375208333361
8,0.9927061367647
9,0.9211712987872089
10,0.975860852459033
11,0.8629801109770866
12,0.9854818422857122
13,0.8739529594405576
14,1.0737022200247246
15,1.1925137752577342
16,1.0248653728410313
17,0.8861524845412356
18,0.2987753932204361
19,0.005240944042548846
20,0.09653982090695137
21,0.19226738962272544
22,-0.06886970112661221
23,-0.09855517187620899
24,-0.32555522344689813
25,-0.06725080212442283
26,-0.3322666245517795
27,-0.1739551269618176
28,-0.13327024661419623
29,0.33149274036026427
30,0.3255171933332022
31,-0.18273151259198658
32,-0.4233153410872534
33,-0.800868885370193
34,0.12476372053675634
35,0.09849595636910818
36,0.08167958075904545
37,0.051200873893805315
38,0.028353135839736587
39,0.006769809037900916
