Z (nm),Energy (kcal/mol)
0,3.062250850378777
1,2.4146502541133423
2,2.1141821812865538
3,1.8149023089005198
4,1.602913231775697
5,1.5839254944751502
6,1.2653323687845386
7,1.1980450398818276
8,1.132618624401919
9,1.0813706806629744
10,1.057872385697542
11,1.0410833229613727
12,1.009159387647836
13,1.0468378349056493
14,1.0773102303102606
15,1.044483721556881
16,0.7821146784008078
17,0.24964496100009415
18,0.21351019871187804
19,0.08156606468296151
20,0.026591643185384428
21,-0.0620256918373586
22,0.1203467440306265
23,0.13331936985447332
24,0.10256784494693631
25,-0.050818117828470774
26,-0.06625227145522324
27,-0.22374818209808658
28,-0.08938449973902765
29,0.16088631902000358
30,0.06497226680231852
31,-0.049669223810455736
32,-0.11214873506359188
33,-0.18438839347721694
34,-0.07131485742187453
35,0.13156159841179876
36,0.09705732126466057
37,0.06680867054263524
38,0.037992120159803244
39,0.008087317545886196
