Z (nm),Energy (kcal/mol)
0,3.2668264280936348
1,2.581062360377365
2,2.1980720856610687
3,1.945804994755242
4,1.7422041584327046
5,1.5905061716981146
6,1.432091593607291
7,1.2970540574229672
8,1.2018705046979892
9,1.1486198992718515
10,1.0881130641711307
11,1.0924117508090558
12,0.8428771124497981
13,0.9607503294797679
14,1.0121130443298947
15,1.1231241513944217
16,0.8717987528662411
17,0.7319069086576626
18,0.4445675130718965
19,0.12737902361018474
20,-0.009893604614766592
21,-0.10004553448489133
22,0.21887157563935722
23,0.18524782125107156
24,-0.028012776495575157
25,0.013348428416228022
26,0.02194586695029975
27,-0.1900362845053971
28,-0.004311372013650395
29,0.3631676514181153
30,0.338799730508475
31,0.32558108631921995
32,0.2959287055702934
33,0.26083650877192915
34,0.15819310736407466
35,0.1628242904730202
36,0.11921003839441513
37,0.07975296087564032
38,0.045485131698112934
39,0.01019239127940326
