Z (nm),Energy (kcal/mol)
0,3.259173604100931
1,2.569482683908027
2,2.210143163636361
3,1.95678062803738
4,1.7683691741935428
5,1.5726382629246705
6,1.412923771028033
7,1.2830760173228344
8,1.199529616729089
9,1.1315312046242874
10,1.1048434650000003
11,1.0857509122807065
12,1.076523553615955
13,1.1224093279503125
14,1.069126484455954
15,0.7258674736842109
16,0.8169558692946041
17,0.5809850761531802
18,0.29351532910718037
19,0.11610821497841971
20,-0.0065877674118659845
21,-0.04889552827740744
22,0.15155818995353287
23,0.29210099598011685
24,-0.027302713331048854
25,-0.005688549955837385
26,-0.15854506310589409
27,-0.13934001175606125
28,-0.2595993448759941
29,0.34569940848806713
30,0.40332609152215876
31,0.3587738922330082
32,0.29327934539190365
33,0.24362913868613081
34,0.1951640636792436
35,0.14864679686558038
36,0.1088629894525362
37,0.06579431645569521
38,0.04632032902735505
39,0.010397076029264301
