Z (nm),Energy (kcal/mol)
0,3.2219963926498743
1,2.5836786456140275
2,2.196926294949488
3,1.9142760181268734
4,1.7194953650000007
5,1.5537448250000045
6,1.4132549126393972
7,1.307595307065227
8,1.1959255194401215
9,1.1312625470459556
10,1.1045272948717924
11,1.0883599402597448
12,1.1237184804733693
13,1.133900641434267
14,0.9768715304449651
15,0.7283051036269443
16,0.680590408094436
17,0.5886338428290755
18,0.37045666351676637
19,0.03862605541055126
20,-0.00043706873915411333
21,0.08388762246365195
22,0.20063057248777344
23,0.09113821221482987
24,-0.020238469811320253
25,-0.016544508155583983
26,0.18969618788228448
27,-0.1317463301089194
28,-0.35396798793898515
29,0.3572512872586878
30,0.28507147664360133
31,0.3097278081861941
32,0.2513573330975941
33,0.13941892105263115
34,0.191248660084628
35,0.16589581476418402
36,0.1214083085106381
37,0.08213199072265642
38,0.04677100630563838
39,0.010329125748502858
