Z (nm),Energy (kcal/mol)
0,4.2443114646840145
1,3.265100335640144
2,2.7429627673667243
3,2.3223644858569106
4,2.086415405797102
5,1.8695536633165988
6,1.6500592033898387
7,1.5320843696741897
8,1.3421675859085282
9,1.3017731370143186
10,1.2078831118012436
11,1.1897813033367068
12,1.1424102801120404
13,0.7075021646115878
14,0.8218988222402688
15,0.8399524236999082
16,0.9624047831978325
17,0.8208315697674438
18,0.2304635526519438
19,0.07931151413382673
20,0.007661245161638096
21,-0.2084778351565689
22,0.5563986365348405
23,0.5048812436926637
24,0.5304815138017547
25,0.595499864919356
26,0.43741622123287416
27,0.21614669088319224
28,0.5573961957484476
29,0.5048219588377719
30,0.5984131888590722
31,-0.14310274412331406
32,0.3016985696296293
33,0.21731618031495975
34,0.23243390063875166
35,0.1662486988110974
36,0.1554754921156386
37,0.10494802874432692
38,0.05841097745302775
39,0.013153951919974132
