Z (nm),Energy (kcal/mol)
0,3.4161526739999752
1,2.757707155440409
2,2.31738140527182
3,2.0282880569852937
4,1.802923256186325
5,1.6181216538461587
6,1.4330621808873751
7,1.2945316452830165
8,1.2061617868338512
9,1.1000200188509888
10,0.8803452320441916
11,1.0870351548331956
12,1.107177653381644
13,1.1922666276243135
14,0.9302965097656256
15,0.9908944804772233
16,1.0030909445629013
17,1.1082620083333308
18,0.8835193961105487
19,0.7158763126660787
20,0.019747550005532695
21,0.6223486987104304
22,1.0658605046904386
23,0.5924738537803127
24,0.8087152392344549
25,0.502926689759039
26,0.6066440165837443
27,0.29720342857142684
28,0.6031780871905261
29,0.5243885251141546
30,0.49743126019845696
31,0.36721536105675345
32,0.363006087294729
33,0.21797715105301418
34,0.22091124296058148
35,0.17133240851629955
36,0.12597432104637446
37,0.08557548802254722
38,0.048286735788344665
39,0.010611207574236057
