Z (nm),Energy (kcal/mol)
0,3.160256584415593
1,2.559493500000002
2,2.1958628003913883
3,1.9220723407154923
4,1.7147352965616114
5,1.5623845343228162
6,1.4180535503355671
7,1.3174969292786416
8,1.1897374424514175
9,1.1226962579310324
10,1.0823806678321606
11,1.063432515283844
12,1.0566676111111175
13,1.0967224603381007
14,1.159633516949153
15,0.9849594317180613
16,1.0338461981258371
17,1.0786754962216623
18,0.6506993904407175
19,0.012066870784105073
20,0.006919407172689623
21,0.7115680389988311
22,1.087858110338842
23,0.7024751489563518
24,0.733175828202579
25,0.5693691965552135
26,0.3545621102284
27,0.6263702410824099
28,0.5332735699530484
29,0.403675798917941
30,0.3121149154811728
31,0.3575204053554944
32,0.2902424977457188
33,0.23323196649030062
34,0.20555297889721122
35,0.15743114305652395
36,0.11727667009063404
37,0.0789739133456907
38,0.04491814723247263
39,0.010000905573864401
