Z (nm),Energy (kcal/mol)
0,3.274075859964097
1,2.566683154098353
2,2.1675113647294637
3,1.9243068876404499
4,1.749348716831677
5,1.572173945205475
6,1.427912150912115
7,1.3322647667682863
8,1.214502874446083
9,1.1419745836216875
10,1.1011349624999964
11,1.0830029772403997
12,1.0896614902216455
13,1.110753201811133
14,1.0788251865079383
15,0.6126158442838372
16,0.44168264501039683
17,0.40817008699360546
18,0.34735408730901157
19,0.14600553490251558
20,0.002663645722320765
21,0.014276292927903231
22,0.42772046267322467
23,0.41502795806150816
24,0.29116161162790816
25,0.2608706564319743
26,0.24778680204280154
27,0.21898545605306802
28,0.3094022494623642
29,0.24353425562817577
30,0.2601632699545736
31,0.22606331533903995
32,0.2174715825242711
33,0.08658669927536261
34,0.13981887844036656
35,0.1572826693933201
36,0.11636797762998814
37,0.07960761434761697
38,0.045500755042170944
39,0.010132066161760558
