Z (nm),Energy (kcal/mol)
0,3.1794902670156993
1,2.5541896425781205
2,2.1946730179999987
3,1.9189626288998258
4,1.7434344413919414
5,1.5797628122065774
6,1.4283777310924382
7,1.3273658398203638
8,1.2030007759562882
9,1.1293244971098169
10,1.084166083776598
11,0.84234060756757
12,0.9410614708603179
13,0.9715281737545588
14,1.0794477208053657
15,1.0402408892815125
16,0.7615720643044614
17,0.7906353512682497
18,0.5397183497425945
19,0.09158047402092531
20,-0.028846608687827967
21,0.11843180077156178
22,0.6573863968175014
23,0.3841890816226776
24,0.33444489409499367
25,0.3566140873579553
26,0.4436252144654019
27,0.18293214719271597
28,0.33001096306818195
29,0.4381400720887278
30,0.3133620489959818
31,0.2835811933174224
32,0.25463716252073104
33,0.15866749134377495
34,0.20721938888888936
35,0.1594431379772274
36,0.11753688573155958
37,0.0802301537717601
38,0.0456436769562093
39,0.010025679253409992
