Z (nm),Energy (kcal/mol)
0,3.26556905892254
1,2.586822981308417
2,2.1807829335548248
3,1.9300431212121272
4,1.7593416122449024
5,1.581989699481872
6,1.452088833570408
7,1.312451168437024
8,1.2157944218750005
9,1.1404799599499407
10,1.108294608352151
11,1.0963298451053356
12,1.1193809605110367
13,1.1258904875776383
14,1.203427190476196
15,1.2683029549689404
16,1.20093558950202
17,0.9572693692893356
18,0.46019505286069606
19,0.07305163287955471
20,0.050247401831175216
21,0.18629266400613687
22,0.07334243253679767
23,-0.019917311975304053
24,-0.21294966736170104
25,-0.030072032624036977
26,0.15233415427253988
27,-0.2633003308643481
28,-0.2768401083377566
29,0.571309573590095
30,0.48466706004366705
31,0.3928240657084164
32,0.3177724976569809
33,0.26389049000951625
34,0.21037084977578616
35,0.16131586484543464
36,0.12034163127853865
37,0.0811176381418094
38,0.04613312332245189
39,0.010142665260401581
