Z (nm),Energy (kcal/mol)
0,3.5239120943396216
1,2.7876487850467355
2,2.2564064123505974
3,2.06042336223507
4,1.8165350593692011
5,1.6723694430147213
6,1.52310410977702
7,1.3586731214392773
8,1.2694823894472342
9,1.2152730345710616
10,1.1878174726190474
11,1.1454225128534732
12,1.172230732227479
13,1.1106070013550144
14,1.0335855081351617
15,0.7628840215119845
16,1.1145287556272487
17,1.0917923878203932
18,0.49974766352021094
19,-0.06055397552645492
20,-0.008963904866524033
21,-0.1559424606635457
22,-0.011933840943765648
23,-0.16295893315904886
24,-0.37732196502362697
25,-0.08249898577943941
26,-0.6809471728662179
27,-0.6475313657656826
28,-0.16937040848328938
29,0.048429181669001106
30,-0.04114075931061842
31,-0.09833468916963213
32,-0.5762173122274549
33,-0.41977141087752134
34,0.0575643004484296
35,0.16945348993754195
36,0.12523930343622575
37,0.08425909710642394
38,0.04728952248875604
39,0.010513581921750913
