Z (nm),Energy (kcal/mol)
0,3.323684842592606
1,2.6380492218114577
2,2.1836415885885945
3,1.8971618475120249
4,1.7086089068901271
5,1.566686372377623
6,1.4339796333333248
7,1.3334157369403061
8,1.219112615489129
9,1.1691029455388238
10,1.124059381679386
11,1.1097496897019017
12,1.118682924324323
13,1.1641494357142803
14,1.2006433723554393
15,1.0405375759897928
16,0.7661119211663031
17,0.6566346033007329
18,0.3341610378318591
19,0.18233847357522706
20,-0.0943005898551848
21,-0.011263155424839555
22,0.14196607915179474
23,0.15435919785313443
24,0.14003377152234225
25,0.15101014035087867
26,0.15626557563587762
27,0.14651148216615942
28,0.1167228130656102
29,0.10133594959464219
30,0.08960593904020762
31,0.11909749875930487
32,0.20975062725903657
33,0.05226464862842895
34,-0.030378493198993287
35,0.15990725316455648
36,0.11776729153798549
37,0.08056497074091527
38,0.04545922490974771
39,0.009998860717385262
