Z (nm),Energy (kcal/mol)
0,1.5907924988189024
1,1.3563884454873647
2,1.1700339888198679
3,1.0020592372699422
4,0.872964714723929
5,0.7722143894736851
6,0.709576871318823
7,0.6492675914285696
8,0.5923676946446936
9,0.5808856684011343
10,0.5644446520793952
11,0.46338421129568114
12,0.4571152861335298
13,0.5547011450943444
14,0.6008785799366441
15,0.6035938555056152
16,0.6705094434262965
17,0.7699693667173263
18,0.8476121113464465
19,0.6171872689095116
20,0.8385950910187623
21,0.8134226450462314
22,0.6872308707560616
23,0.6447275832744428
24,0.4997271153765691
25,0.3517812018237081
26,0.3037272805622502
27,0.2345499523479578
28,0.18518540534506206
29,0.1788084701438846
30,0.15096823671140996
31,0.12941622582547174
32,0.09730692638737748
33,0.08484907870813452
34,0.06682010316977766
35,0.048397177777778085
36,0.03743646446476987
37,0.024677458847293443
38,0.012807650839231511
39,0.002635155144575388
