Z (nm),Energy (kcal/mol)
0,3.2284911592526715
1,2.578943354578108
2,2.185488127431919
3,1.9255819653078818
4,1.7305524141048736
5,1.5770204051878371
6,1.4418823367670295
7,1.3190748344226533
8,1.2044778193033343
9,1.138649898672257
10,1.0968906340508937
11,1.0712735912990154
12,0.9774852304452519
13,0.8884305979843189
14,0.7550978359879441
15,0.8008905313204154
16,0.6253483390041473
17,0.41558725341559827
18,0.3284731209062355
19,0.08935759890451862
20,-0.003133600849922773
21,-0.06124914678133944
22,0.18750624107649688
23,0.18968024387592633
24,-0.012181032018239562
25,-0.0395593641509435
26,0.12645239688758278
27,-0.10479878854637031
28,-0.2486695442080785
29,0.08460101198963069
30,0.06158754385359143
31,0.11835989248818027
32,0.1696790449943761
33,-0.006205689680615476
34,-0.014492633307869051
35,0.1530469871414442
36,0.10752918780487761
37,0.07625407287073552
38,0.04403203607871685
39,0.009792602058319066
