Z (nm),Energy (kcal/mol)
0,3.255825162921357
1,2.6233627128906294
2,2.2113043466003277
3,1.932086675485013
4,1.7445903903345719
5,1.5718412756302638
6,1.419849957522126
7,1.2946342228915682
8,1.2008529869451674
9,1.079393957683749
10,1.0028312458100657
11,1.0464182689804762
12,1.1352380471142511
13,1.1440477002652538
14,1.1001452097378241
15,0.7935699688779689
16,0.7535137552986476
17,0.5952888629155997
18,0.31631593102317496
19,0.06351844194826173
20,-0.003163223796133605
21,-0.11377525902586827
22,0.031374128639721555
23,0.1311136032498894
24,-0.1250086322857301
25,-0.0026831314519123184
26,0.4742218532374092
27,0.2515406571815724
28,0.4182588765432119
29,0.43200253438661607
30,0.34562649602385564
31,0.3324482748024598
32,0.2729939195020736
33,0.21320406945428608
34,0.16627896146309454
35,0.15885271815181534
36,0.11802163308457832
37,0.08103886111111216
38,0.04560731934566163
39,0.009944584792761226
