Z (nm),Energy (kcal/mol)
0,3.166546819320226
1,2.5527394067164315
2,2.1788313136882067
3,1.9184836609294196
4,1.6920640317002875
5,1.5214266101694847
6,1.3565160211864449
7,1.2131284280742403
8,1.1120744738124253
9,1.0577161638913195
10,1.0232551693711938
11,1.0315095898760314
12,0.8286019068857648
13,0.8307864379146891
14,0.9551894939759024
15,0.8236098230452628
16,0.6784079698613612
17,0.4316951852666279
18,0.21555412507074195
19,0.08408622537978987
20,0.007935219576145009
21,0.0027673744943579044
22,0.10629217921064624
23,0.09993397375215228
24,0.052344909480450015
25,0.05720932428451167
26,0.19141793985805108
27,-0.12409817100682496
28,0.13202633003952544
29,0.47167825965858173
30,0.3668857468566629
31,0.29861688638334755
32,0.27071938202247453
33,0.2227264114238396
34,0.20916984615384604
35,0.16392238227146702
36,0.11915028324324464
37,0.07935103066602796
38,0.04515512528473855
39,0.010239905384063212
