Z (nm),Energy (kcal/mol)
0,1.8036577441287875
1,1.5119773278368822
2,1.3284471407044924
3,1.1959162211704024
4,1.0817214655893546
5,0.9793662955882383
6,0.916983281953866
7,0.8381483933021822
8,0.7977346389416551
9,0.7567237667716517
10,0.7543197613550857
11,0.7501169300671107
12,0.7783354730769234
13,0.7556062743589766
14,0.7910352990237082
15,0.7756654719115778
16,0.9165227462900496
17,0.5871677917563459
18,0.2773728336169115
19,0.062241003263480525
20,0.15992974993413747
21,0.016730753438059572
22,-0.04517042654837129
23,-0.023214434472566638
24,-0.22428904392218812
25,-0.25330106848237005
26,-0.3251030050389833
27,-0.7942894669389495
28,0.06885043611937411
29,0.09116810569989021
30,0.0896792641177057
31,0.018198265259209454
32,-0.3411802000085043
33,-0.49827823046418407
34,0.09058536327519331
35,0.07303285209528042
36,0.053941054409074984
37,0.03644526358776339
38,0.019545603028933003
39,0.00430636091804496
