Z (nm),Energy (kcal/mol)
0,3.2575525300353387
1,2.5805335344827536
2,2.166264204262875
3,1.928059737903219
4,1.7434599399075352
5,1.5821044126394015
6,1.418474652106082
7,1.316627126099706
8,1.2009008662499985
9,1.1236625997552017
10,1.1223004364779867
11,1.0932534699519256
12,1.1080361019108318
13,1.0755594061662235
14,1.0116166843220316
15,1.0443004938608484
16,1.0875204803493355
17,0.7400051320463357
18,0.3333382938395632
19,0.11146992311699162
20,0.015412105329493945
21,0.03460794638318673
22,0.1932472031881903
23,0.14669189344627723
24,-0.07155417771134928
25,-0.09787935607658572
26,0.15549822135798214
27,-0.1644419322417651
28,-0.602464010974142
29,0.5477454578163814
30,0.46392690375586687
31,0.38783085814889273
32,0.3186983036072137
33,0.2510114790996792
34,0.20578364166666688
35,0.16107560435699225
36,0.11879255315420599
37,0.08043745869776442
38,0.046100961887477164
39,0.010136938187608462
