Z (nm),Energy (kcal/mol)
0,3.2176692940140876
1,2.549797442413169
2,2.17412687230216
3,1.9154066777995984
4,1.7266173447099018
5,1.5234064186046463
6,1.3563671800000054
7,1.2039442680652717
8,1.095979776190478
9,1.026107431107354
10,1.0093135288303163
11,0.9604768356054459
12,0.9790830312185326
13,0.7236527060606106
14,0.7434588331005632
15,0.542068957086395
16,0.3402707471698135
17,0.2541968668417106
18,0.21362228921424659
19,0.06212629729559809
20,-0.013503812093390313
21,-0.05073915888806732
22,0.14088981914893464
23,0.03469137793906736
24,-0.04820251871561339
25,-0.028836786876890355
26,-0.03285676850883436
27,-0.14276908754523046
28,-0.13924922840894097
29,0.014027764047041268
30,0.0017213642000001802
31,0.07470400020487541
32,0.12550711516140745
33,-0.06596049680438255
34,-0.06222158216168803
35,0.1373269017751479
36,0.11796172544378669
37,0.07916522964984155
38,0.04511717120921349
39,0.010183193838253835
