Z (nm),Energy (kcal/mol)
0,0.5092913059479576
1,0.3976928481564229
2,0.3185056952085176
3,0.2740443218918922
4,0.2402813294483999
5,0.2177570245769543
6,0.20320645948012184
7,0.18953926109467487
8,0.1845689512297964
9,0.17611359022988446
10,0.1752729384560403
11,0.17648303610533608
12,0.17359300119634
13,0.12899995141822013
14,0.15648043244245674
15,0.17460335755374337
16,0.18863591397417462
17,0.1839945260507764
18,0.21055529376822713
19,0.20052193320261455
20,0.21784454538699685
21,0.1943957145913821
22,0.15796899935568667
23,0.11790216512947022
24,0.0969244121313129
25,0.07763536941176535
26,0.0683385469711751
27,0.057710435117110256
28,0.04423434240355088
29,0.03806321189227028
30,0.0339567009120103
31,0.02785261653634733
32,0.022860635408602243
33,0.018244440117762255
34,0.01448616454881495
35,0.010839513193277233
36,0.007873083154595048
37,0.005169010351307137
38,0.0027921031812724773
39,0.0004361151421039828
