Z (nm),Energy (kcal/mol)
0,3.2485677494949674
1,2.631378021194608
2,2.2228976761268733
3,1.9559324048583138
4,1.7587952396551805
5,1.579232577922073
6,1.4522443493788866
7,1.310123985658398
8,1.2060842744310618
9,1.1383891456521722
10,1.0897419568345381
11,1.088321396363636
12,1.095212093434344
13,1.139645506157631
14,1.1711992700421947
15,1.211710306156411
16,1.1169731140583534
17,0.6358546151996135
18,0.2909528104817387
19,0.053584278055736796
20,0.0009507238660908515
21,-0.052324874192271595
22,0.1793954818973864
23,0.17256853435710565
24,-0.008453127897201533
25,-0.031219494992636303
26,0.18357222539085138
27,-0.06847166278002212
28,-0.40877253659326446
29,0.5401226687898139
30,0.39320958207452306
31,0.322368910714287
32,0.31502247154471286
33,0.25315738922675923
34,0.20435349961449548
35,0.15910753689388674
36,0.11764091324736185
37,0.07991174292452768
38,0.04530494132653109
39,0.010012027994227981
