Z (nm),Energy (kcal/mol)
0,3.1956545064220037
1,2.5649942565055643
2,2.195665539393936
3,1.9359563162544142
4,1.753388931098707
5,1.5560938956521895
6,1.380406233038349
7,1.2481647561349654
8,1.1353196790266509
9,1.0697362446448637
10,1.0125974736842174
11,1.0126633904034845
12,1.060883664248704
13,1.1185632887767876
14,1.0580916489988235
15,0.6823051232394344
16,0.5996553687888219
17,0.7673472118587608
18,0.7798970623365367
19,0.1553970013474153
20,-0.035192944583766
21,-0.5012961480157574
22,0.4007370217072424
23,0.2686217372737744
24,-0.01906063905768725
25,-0.041928181799053076
26,0.15555015391705088
27,-0.14520007554216105
28,-0.5245551225728163
29,0.4841639571150108
30,0.4116853476953897
31,0.29562773351648575
32,0.31351101115537866
33,0.2310744569230762
34,0.15728145781637837
35,0.1586764458471766
36,0.11669048193508967
37,0.07996715292996653
38,0.044977493121693954
39,0.009791249240121633
