Z (nm),Energy (kcal/mol)
0,4.774189966535452
1,3.7466433403141424
2,3.0824991965442954
3,2.7332384389234057
4,2.4071952691552045
5,2.163072198915002
6,1.992875444968544
7,1.744437142857143
8,1.6351160159118845
9,1.4762761902497095
10,1.457415158405177
11,1.3057692977272766
12,1.2878435686813088
13,1.230800126526084
14,1.1828849110577
15,0.9116588731208588
16,0.8927676009248153
17,0.8622919306568714
18,0.8096010125402514
19,0.2168838564304795
20,-0.10851613944367652
21,-0.01258752647748495
22,-0.08368496128636302
23,-0.29357832667675227
24,-0.3427465255555195
25,-0.223789053834295
26,-0.5056025378069104
27,-0.3203451159366814
28,-0.04985420268304919
29,0.15497655837913343
30,0.22870703677549128
31,-0.16754704202406295
32,-0.35632655055182977
33,-0.6623672625377384
34,0.07380607178217777
35,0.25682707220216366
36,0.19237111903064918
37,0.13247903210382486
38,0.07475956049069328
39,0.01578770197183095
