Z (nm),Energy (kcal/mol)
0,3.2805485483271446
1,2.6453865461689645
2,2.2192668805970204
3,1.934446379310355
4,1.740187876075733
5,1.614242036363628
6,1.4661729539170478
7,1.380742470989754
8,1.2460837832258065
9,1.1902004287901886
10,1.1488374745508971
11,1.1549286793193705
12,1.1564330836940842
13,1.188753492957748
14,1.2162901486068107
15,1.0935988229027953
16,0.9734464923245636
17,0.44321953340840786
18,0.28360887112488925
19,0.1233117428181929
20,-0.022184298812696974
21,-0.13557736301932674
22,0.10350921585662186
23,0.06310309242413244
24,-0.02399323938461557
25,-0.042940218076967906
26,0.1919851841592735
27,-0.1436707679131976
28,-0.37294739627544443
29,0.5856273238709666
30,0.4866767360097301
31,0.40444936105032725
32,0.3383480347912531
33,0.27252083654652137
34,0.21469706402438984
35,0.16446793922261468
36,0.12075904447045134
37,0.08168770444552877
38,0.046486182154757506
39,0.0102666051978389
