Z (nm),Energy (kcal/mol)
0,7.513619668724289
1,5.743417425925931
2,4.649774097560983
3,3.9918948616780003
4,3.5605981269841283
5,3.214121728652737
6,2.9269511749598793
7,2.6526750556701053
8,2.4254091300505043
9,2.249691313786028
10,2.165890732075473
11,2.115653363551394
12,2.0792634841530075
13,2.0027764167916065
14,2.0407128222222237
15,1.164647353921567
16,0.6221956726757366
17,0.4697002044587828
18,0.2990174606045968
19,0.046695427161790024
20,0.17380830757103083
21,-0.057491650608209516
22,-0.0460244354717856
23,-0.004696255364735275
24,-0.24354456493484045
25,-0.023422579138021173
26,-0.4458851287929389
27,-0.45924010222888917
28,-0.005825997363533577
29,0.10384128625569489
30,0.08048349070158727
31,-0.06445022031359562
32,-0.2966593828789633
33,-0.7740422621501368
34,0.2639343116740084
35,0.40322392713832694
36,0.2975018473053893
37,0.2044685763831556
38,0.11474033333333436
39,0.024499828738716572
