Z (nm),Energy (kcal/mol)
0,3.2819617406014916
1,2.6186363284552847
2,2.2041283084677294
3,1.9457141348314542
4,1.7316517375201337
5,1.591581013011146
6,1.4432436814024452
7,1.3262276377049147
8,1.2450818638968446
9,1.178962550287354
10,1.1447902485549188
11,1.1187269217032958
12,1.1312061983805632
13,1.1553965754838769
14,1.0920120980926464
15,0.9374599626168275
16,0.7965135120772936
17,0.6548069108053028
18,0.2925668167628419
19,0.06397442409952445
20,-0.03244061096754563
21,-0.17046182689522285
22,0.3074704054571588
23,0.62928873663208
24,0.6638928091168075
25,0.5966416572265683
26,0.5864431705776145
27,0.432210200738003
28,0.435782363636363
29,0.5345954397660826
30,0.42999197547380025
31,0.37517056791338715
32,0.32535948568702305
33,0.22572666923076842
34,0.20820425538461532
35,0.16190969446391013
36,0.12086842791234034
37,0.0814446784313729
38,0.04624300900576327
39,0.010111010813970719
