Z (nm),Energy (kcal/mol)
0,9.344740132564853
1,7.088403179669026
2,5.655856556410269
3,4.817586346504539
4,4.258938881909558
5,3.8398784649681525
6,3.5313560401891184
7,3.2723339803370854
8,3.0430948398268494
9,2.8282433401486875
10,2.650135795751639
11,2.4776588218562763
12,2.3102041398601494
13,2.13690564473685
14,1.8324118112965373
15,0.989735580334319
16,0.9097797941635791
17,0.5341870423634331
18,0.28672299290373704
19,0.05981841380384154
20,0.14217248944170938
21,0.04936325617177479
22,-0.05124007912616668
23,-0.15814891972411402
24,-0.4188949353696342
25,-0.2875699107264495
26,-0.3719757773387423
27,-0.2908618443599447
28,-0.10845099499631355
29,-0.09930232159546358
30,0.02458319395470169
31,-0.0879819312841452
32,-0.396732439187365
33,-0.9846849993261022
34,0.5621702135784987
35,0.5192785245901655
36,0.37885740766902154
37,0.2574673241806888
38,0.15108866115155375
39,0.03397594406991284
