Z (nm),Energy (kcal/mol)
0,5.302145827160503
1,4.267439141199225
2,3.726710001908394
3,3.2552117863397627
4,2.852371576045625
5,2.4950454032786893
6,2.257434299019606
7,2.122635485540326
8,1.9533155115646281
9,1.824085243869203
10,1.769829248128347
11,1.7657693193863293
12,1.6686495801603105
13,1.7503873680823752
14,1.750342473913037
15,1.8387092370990301
16,0.7596713740241319
17,0.47879287552728816
18,1.263163252324361
19,0.09449701691116028
20,-0.05510644476899736
21,-0.14183664144634156
22,0.041540943246612595
23,0.07971345610724566
24,0.07681386105337402
25,-0.08186477509022731
26,-0.09347596893715995
27,-0.3386223486182051
28,-0.23734981502703006
29,0.07587765003245105
30,-0.051064981119452055
31,-0.004969374623871743
32,-0.2184189327267022
33,-0.2821910921978145
34,0.3632813551136377
35,0.3015381461187206
36,0.2150694091254758
37,0.14776290226986238
38,0.08205107163886219
39,0.018841112179487068
