Z (nm),Energy (kcal/mol)
0,8.66956
1,6.197855
2,5.253675
3,4.577395
4,4.075265
5,3.6929749999999992
6,3.2812900000000003
7,2.984125
8,2.839445
9,2.557095
10,2.380565
11,2.3455154285714284
12,0.4952362399999998
13,0.6778953636363637
14,0.31954525609756096
15,0.6232527294832825
16,0.41607130470347564
17,0.449546141284792
18,0.6743245012842198
19,0.6191281162507021
20,1.1267989699954477
21,0.796896540975486
22,0.08914165015553958
23,-0.2390178899742511
24,-1.0321229091005757
25,-0.5157367203803847
26,-1.1387956519989253
27,-0.49685023768985137
28,-0.5062736968338738
29,-0.8466807564741832
30,-0.9633031701720853
31,0.8383686863207551
32,0.9907410680473371
33,0.9736851150159742
34,0.8029510510510512
35,0.616601746898263
36,0.45192724249422567
37,0.30440864154103825
38,0.16798120158102772
39,0.036559136413043494
