Z (nm),Energy (kcal/mol)
0,6.989151643835616
1,5.557731791044772
2,4.682203283582089
3,4.066242985074625
4,3.496852920353979
5,3.0875709589041107
6,2.8701371641791034
7,2.662796865671644
8,2.3941048739495807
9,2.181513280487807
10,2.034101416149065
11,1.8600025041322277
12,1.5524937659574467
13,1.1991815714285707
14,1.0846945220125777
15,0.7411532089843736
16,0.46568200787401437
17,0.5286573974882283
18,0.5651956561770348
19,0.36862193585213987
20,0.8742617234168786
21,0.5158809485371977
22,0.30807647671460253
23,-0.3179010083038139
24,-0.5628301326369646
25,-0.4068960854091546
26,-1.029593366156701
27,-0.20988023815833073
28,-0.36269578957169385
29,-0.5930763425712107
30,-0.6725950622161666
31,0.7018057730061366
32,0.739189521621622
33,0.7262570860534118
34,0.6396878635235724
35,0.49427554545454605
36,0.3658787611336029
37,0.24260174695121947
38,0.13508984331210183
39,0.02997823007968123
