Z (nm),Energy (kcal/mol)
0,12.819659999999999
1,9.56258864864865
2,7.52589163636364
3,6.296008809523812
4,5.48279411764706
5,4.812558378378377
6,4.439367837837839
7,4.045996811594203
8,3.7758394594594598
9,3.5781874509803906
10,3.3313145945945957
11,3.2191984285714312
12,3.182375294117643
13,3.229845588235292
14,2.5862491818181836
15,1.3293003543307096
16,1.2732769519519505
17,1.238721512425022
18,1.1358213676317401
19,0.9139722820797973
20,1.0536326835041678
21,1.0930942942060655
22,0.021043221611840263
23,-0.3827776317450192
24,-1.3142838965684636
25,-0.9370737132207394
26,-1.7570134541408244
27,-1.2031738569223664
28,-0.8679785812683071
29,-1.4305882738855744
30,-0.7869318827508457
31,1.3673434552845525
32,1.2272700460829484
33,1.1838594736842099
34,1.037153376068376
35,0.8578393700787409
36,0.6173687419354836
37,0.4103084636118606
38,0.23189301282051286
39,0.051535953565505895
