Z (nm),Energy (kcal/mol)
0,7.697664870370369
1,6.134894314814816
2,4.85004061627907
3,4.09881838888889
4,3.655376646153844
5,3.2843309814814794
6,3.0492674923076937
7,2.743345267441861
8,2.560477842105261
9,2.382536263157894
10,2.1528782857142867
11,1.960032274509805
12,1.9449400234374996
13,1.579099837606837
14,1.3512777230046957
15,0.7311946544715435
16,0.519902044063647
17,0.6186224300960501
18,0.6857024662633432
19,0.4693674192621697
20,1.0791377672978875
21,0.6375901842055272
22,0.2756499713436094
23,-0.30154912733795036
24,-0.7109139860913553
25,-0.41477242644047985
26,-1.2235029854011925
27,-0.37661227270194814
28,-0.4168396493108718
29,-0.7229299606391679
30,-0.8580494622425626
31,0.7253163861171373
32,0.7097288411633111
33,0.6901918644501271
34,0.6750675100864558
35,0.5291602378752883
36,0.3837066504065038
37,0.25611830348258746
38,0.1475337799736495
39,0.03299551543824697
