Z (nm),Energy (kcal/mol)
0,0.4924196086036688
1,0.39707835852842915
2,0.3323766570926124
3,0.299641173198847
4,0.2744994023394999
5,0.25604096592098996
6,0.24349843376688352
7,0.23445277782921775
8,0.22714672611056433
9,0.225342889929861
10,0.22274031857786572
11,0.22346475650667766
12,0.22671607622343032
13,0.227491860350877
14,0.23646365755534185
15,0.24105055455983115
16,0.24509654475664716
17,0.2563090533766887
18,0.26024298836973137
19,0.2633989651982365
20,0.2655069323578147
21,0.2668521490481512
22,0.2882422994934147
23,0.25390087552870155
24,0.15895887578490378
25,0.11314108826848861
26,0.0865870886963281
27,0.06832869302646813
28,0.055094901177904124
29,0.04479373741252163
30,0.03670456462287962
31,0.029965000534188182
32,0.02433095992402689
33,0.019514337569401113
34,0.015416581111111055
35,0.011801127215189873
36,0.008613052681646917
37,0.005798551356238532
38,0.0032612050340271913
39,0.0007057490648090203
