Z (nm),Energy (kcal/mol)
0,14.977135616438368
1,10.973875247524752
2,8.775746206896544
3,7.587643013698628
4,6.621891621621615
5,5.891029529411763
6,5.300995505617972
7,4.946145689655177
8,4.6952848235294145
9,4.414737714285708
10,4.176419999999997
11,4.024846821192057
12,3.8956660927152242
13,3.3274503592814346
14,3.508489058823526
15,1.5873463614744396
16,1.002726443037975
17,0.7858246261245498
18,0.9113627134427
19,0.9058672749468198
20,1.1595978932882627
21,1.506857932057992
22,0.2190703705367203
23,-0.8676759860027734
24,-1.5187666976100906
25,-1.2510975816010832
26,-2.019714963831301
27,-1.502740127027408
28,-0.9933911294295943
29,-2.0116598820222027
30,1.2875079999999997
31,1.573859933333334
32,1.4527212499999966
33,1.3216504062500007
34,1.1407102054794502
35,0.983274281045753
36,0.7395327327327327
37,0.5027910408163274
38,0.28585267056530267
39,0.06598931606905703
