Z (nm),Energy (kcal/mol)
0,7.883482133333342
1,6.150109711538469
2,4.971542689189195
3,4.146737932203394
4,3.673055673469383
5,3.372735265306126
6,3.0804512162162117
7,2.7518395135135147
8,2.5164904761904734
9,2.317708711864407
10,2.226645781690145
11,2.024389569965873
12,1.8295522655172438
13,1.7416934024390203
14,1.4915146565096926
15,0.9300236765957431
16,0.6104991042780697
17,0.5238743627243923
18,0.5525067474538419
19,0.37779421038990896
20,0.834117362190944
21,0.5600546527680609
22,0.3264267099035694
23,-0.3380214936713339
24,-0.665693918150946
25,-0.39081634525878545
26,-0.9274221610473472
27,-0.2862222705643681
28,-0.3238573378576661
29,-0.6416491903423155
30,-0.5748620939814829
31,0.5894617296222671
32,0.8713616786786784
33,0.7884058377581113
34,0.6383404134615377
35,0.5060422692307693
36,0.37685570647773325
37,0.25228964048338404
38,0.13893140071770307
39,0.030259645874263347
