Z (nm),Energy (kcal/mol)
0,5.99342108695651
1,4.816274739130442
2,4.042656550847462
3,3.5127798695652173
4,3.136357434782603
5,2.858612217391301
6,2.5906124678362614
7,2.3584651884057966
8,2.163945631205672
9,2.0393067575757606
10,1.888033962962959
11,1.8286205384615444
12,1.7445477655502395
13,1.3909407560137437
14,1.2102151284153007
15,1.0366439385964885
16,0.4552203907933391
17,0.40886481825447474
18,0.3936452144916913
19,0.3329398527870797
20,0.5753404781071234
21,0.30752571909309334
22,0.2657290946468961
23,-0.26722205981556235
24,-0.3808830879347827
25,-0.3590935133362205
26,-0.8400117003137176
27,-0.008617618196925247
28,-0.18938364629888355
29,-0.36746920813904266
30,-0.2176820714285725
31,0.32238148398576455
32,0.725741788461538
33,0.6602172139917684
34,0.5396458176795571
35,0.4110617138461535
36,0.3010631778291003
37,0.20597591991341968
38,0.11702753501400558
39,0.025163161213563167
