Z (nm),Energy (kcal/mol)
0,17.198966799999994
1,12.66052277777778
2,10.540711666666674
3,8.777595185185174
4,7.497789999999999
5,6.755309999999994
6,6.22363666666667
7,5.724499259259262
8,5.3511655
9,5.146558888888889
10,4.797775882352937
11,4.57316083333333
12,4.175584408602152
13,4.345154936708863
14,4.4500583050847435
15,3.2553418209876526
16,2.1277557652173895
17,1.612741320057482
18,1.4048106640948308
19,1.1332214181700007
20,1.0485880168046997
21,1.969804365033062
22,0.3061513333047413
23,-1.233304620021112
24,-1.6441862792457946
25,-1.3958828899265379
26,-2.730061979752688
27,-1.812680146460997
28,-1.1866595136447466
29,-2.844464190416653
30,0.5030414243323444
31,1.4227279757085007
32,1.6177506530612253
33,1.4049790909090911
34,1.2162575438596488
35,1.055611339712918
36,0.8869487735849062
37,0.5926267958656338
38,0.3129062318840578
39,0.06767862959285016
