Z (nm),Energy (kcal/mol)
0,0.9474083940298539
1,0.7920089229437205
2,0.6593784345323723
3,0.590591843389828
4,0.5173293683848796
5,0.4861388227138636
6,0.4546880419243977
7,0.43462876725146155
8,0.4161398809116815
9,0.41645165016181257
10,0.41008565048231493
11,0.40893784254658505
12,0.41362804037940576
13,0.4188379309523832
14,0.4365183212389392
15,0.4340336020618549
16,0.45199653506493537
17,0.4733769586440672
18,0.47102505857988103
19,0.48624932294520457
20,0.486977808038586
21,0.49033232636986296
22,0.5002511295857992
23,0.47912010064308636
24,0.3325680518518496
25,0.23366133089005137
26,0.17653922970479724
27,0.14391294407582966
28,0.11638202199730123
29,0.09519405917312686
30,0.07807568291855177
31,0.06392129948506692
32,0.052295659537571856
33,0.04217218457711448
34,0.033269917440974635
35,0.02565002160737815
36,0.01876452645892358
37,0.012642124649479971
38,0.007104793854748632
39,0.0015506414982000053
