Z (nm),Energy (kcal/mol)
0,0.7175457809523789
1,0.5624979556521729
2,0.48200601433566426
3,0.4211284444444449
4,0.38610791545454626
5,0.3647883236666672
6,0.34151671848484905
7,0.32075086656976687
8,0.3172790249329749
9,0.30539812492012736
10,0.31429141918604675
11,0.31424003147632307
12,0.303489656825398
13,0.32112840465116116
14,0.31689412339181305
15,0.33053578300835523
16,0.35898055387453964
17,0.3487924682451238
18,0.346964454545455
19,0.37813757721179614
20,0.3572031591439692
21,0.363334501671309
22,0.36024666174496667
23,0.3860488999999985
24,0.22914861856287375
25,0.16695901511035602
26,0.12591409378882001
27,0.10142817341576538
28,0.08230178161764694
29,0.06749113372641505
30,0.05522296139438081
31,0.04516721470869127
32,0.03676601838790965
33,0.029427221690351738
34,0.023178970787292762
35,0.017871153940134474
36,0.013104981877839372
37,0.008785151784232404
38,0.004935679166666613
39,0.001067006136049307
