Z (nm),Energy (kcal/mol)
0,8.577810846153843
1,6.848151615384613
2,5.4061511935483875
3,4.5925603333333305
4,4.056996090909088
5,3.5917985384615396
6,3.263044147540985
7,3.0425095641025623
8,2.8252096153846153
9,2.6205793132530135
10,2.420596764705884
11,2.2023567272727256
12,1.9276395445544525
13,1.739525016806724
14,1.296306671428571
15,0.8463182499999999
16,0.5298620372250423
17,0.4096676827208411
18,0.15589391002590974
19,0.3318242171689478
20,1.1008787277253118
21,0.7898197669397011
22,0.1506161477557442
23,-0.26728125670537456
24,-0.8419229097172769
25,-0.5070448630892045
26,-1.1875892719977954
27,-0.49209881746794903
28,-0.4655659962067345
29,-0.8153831921947157
30,-0.8068368092451724
31,0.9277159635761586
32,0.9971659194915249
33,0.9521558404255329
34,0.7553676268656725
35,0.5791170670926522
36,0.4277372827763498
37,0.2884805076586432
38,0.1640960860927153
39,0.036410255291853766
