Z (nm),Energy (kcal/mol)
0,11.444258641975319
1,8.471882241379301
2,7.053757586206892
3,6.063556379310343
4,5.342808103448281
5,4.609707387387392
6,4.094985238095239
7,3.830545862068972
8,3.640651379310349
9,3.4431024691358054
10,3.0208231914893586
11,2.7035467000000035
12,2.888824049586776
13,2.6162737142857098
14,2.0444913333333306
15,1.800162072072072
16,1.0420263387872988
17,0.7946332106164271
18,0.8008191135666137
19,0.7222609421299313
20,1.0622118651602455
21,0.8959211230899502
22,-0.015483063266222312
23,-0.26981946089364084
24,-1.4106186441857917
25,-0.8275791319939164
26,-1.580470760571434
27,-1.093175607257271
28,-0.8172137255352678
29,-1.2696668425705222
30,-0.5616737272727262
31,1.3181593754045335
32,1.2528819651898728
33,1.137570849264704
34,0.9947973096774202
35,0.7850011257668708
36,0.5681980554272522
37,0.37703429166666846
38,0.21586859374999973
39,0.048935663855421856
