Z (nm),Energy (kcal/mol)
0,9.08060807964601
1,6.708966178571428
2,5.536600107142855
3,4.657520633027522
4,4.0313588089887595
5,3.6405717738095227
6,3.363242011904767
7,3.100330107142855
8,2.866306084745755
9,2.644579945578227
10,2.511641087378642
11,2.40946509090909
12,2.1527384845360857
13,1.962342129707107
14,1.9715151715686239
15,1.4282647389380507
16,1.1212149223880605
17,0.9072628841684809
18,0.8794553390458748
19,0.651699483991441
20,1.2401627368896533
21,0.7204212249402028
22,0.024145114669220025
23,-0.07666355310033413
24,-0.9060358341887756
25,-0.5843302518520099
26,-1.2678401740094862
27,-0.8167868622543955
28,-0.5538657452408945
29,-0.707640624603322
30,-0.8625995250696384
31,0.9734115568513114
32,0.9846386652173915
33,0.9185752690582961
34,0.7982408414096915
35,0.6008721249999989
36,0.4353674131944448
37,0.30686711793611765
38,0.1736552512998266
39,0.037683360341151446
