Z (nm),Energy (kcal/mol)
0,2.5607867512437736
1,2.1175646981132084
2,1.8196865178571489
3,1.6192475958333334
4,1.4336091206896524
5,1.2075675965517199
6,1.0611485648148118
7,0.9722280093896745
8,0.8969378050458716
9,0.8511102986725699
10,0.8539802233606572
11,0.8605709952830204
12,0.7580725454545421
13,0.7330015204819283
14,0.9193947188940096
15,0.9757296644067813
16,1.0800786960486353
17,1.0147490749185666
18,0.9670637625899281
19,0.8202763756345154
20,0.6876553761996178
21,0.6434120331753521
22,1.0685564126984082
23,1.1882972670454548
24,0.5566449801488832
25,0.6340882368421067
26,0.4618371680129228
27,0.34714476934306465
28,0.23580383053221188
29,0.22672897428958158
30,0.1675975037593988
31,0.21705421706864642
32,0.206174071090048
33,0.17517345339652474
34,0.1351271759133963
35,0.0980501332436067
36,0.07886030527383366
37,0.054020655986509444
38,0.029264897727272688
39,0.006560852067721447
