Z (nm),Energy (kcal/mol)
0,6.010130337962938
1,4.737871691099471
2,3.909387590517236
3,3.314640506607927
4,2.920106560165983
5,2.644744165217398
6,2.3973194583333255
7,2.1535359488817822
8,1.9310173896103968
9,1.7940577304347791
10,1.7012940140515334
11,1.6192802035225027
12,1.5429036799242415
13,1.5255283578336585
14,1.4699206342711044
15,1.225824030882356
16,0.7171985431266874
17,0.5986233537710276
18,0.4227980284453427
19,0.4230899764069608
20,0.5047226124191386
21,0.16033199539975318
22,0.1704383739623651
23,-0.2033936744684113
24,-0.24809627120865074
25,-0.4652444750989585
26,-0.9329537869729351
27,0.13044186587908288
28,0.5210607677376173
29,-0.013513989417989192
30,-0.06485330601792536
31,0.7881499147869674
32,0.7285231536231888
33,0.600054694312796
34,0.5093960251396639
35,0.3926502404040408
36,0.2820283604651158
37,0.1911012499999997
38,0.10980239642481603
39,0.023612393741851093
