Z (nm),Energy (kcal/mol)
0,6.496256617283963
1,5.223716987654329
2,4.325495414507767
3,3.6651140808080807
4,3.1681207828054347
5,2.8826316868686903
6,2.6187455699481887
7,2.359535897435898
8,2.127744033639142
9,1.9623470443458972
10,1.866038422053223
11,1.831664624137927
12,1.7947775023041408
13,1.6755418638211361
14,1.2107521655518356
15,0.8528610750000037
16,0.5236799367327667
17,0.48590902163331556
18,0.4872408376756466
19,0.3880664056338315
20,0.5646410674518628
21,0.2742188624576101
22,0.31870077346676834
23,-0.2798243823876021
24,-0.44826356362813563
25,-0.42280797388166175
26,-0.9085505922459484
27,-0.009926314572863868
28,-0.100823894824706
29,-0.3328833236901319
30,-0.4759244195121968
31,0.7230806764705878
32,0.7477070157480301
33,0.6658037587131337
34,0.5601988258706504
35,0.42832783076923153
36,0.31637064243615
37,0.21333850523169
38,0.12183909747292432
39,0.02721060776255712
