Z (nm),Energy (kcal/mol)
0,5.116400889908263
1,3.9042458070175283
2,3.1833538073394445
3,2.743379065934062
4,2.475707967032964
5,2.2530553809523837
6,2.0709729122807006
7,1.792382849056596
8,1.633962203124996
9,1.5314341836734693
10,1.481519042918459
11,1.4587784062499969
12,1.457966578553616
13,1.0617677513914652
14,0.9217130928433239
15,1.1408124258823458
16,1.0345570740740746
17,0.5879552090483661
18,0.4934022299005109
19,0.38879480240356773
20,0.30419461268227727
21,0.20056592423916747
22,0.012540877280096695
23,-0.027090479659635194
24,-0.34016962041005416
25,-0.44139323141849146
26,-0.5898972542025646
27,-0.14504288241639712
28,0.015503623711340467
29,0.05907340078201411
30,0.12879777931034495
31,0.22107762045760412
32,0.5113561167512708
33,0.3570480956937793
34,0.27959327272727175
35,0.18850921086261976
36,0.22873169033530608
37,0.15303267073170757
38,0.08913334159779596
39,0.020164299649824944
