Z (nm),Energy (kcal/mol)
0,13.023140000000007
1,10.440339999999994
2,8.715540000000003
3,7.496970000000002
4,6.268684999999998
5,5.4230199999999975
6,5.014669999999998
7,4.695850000000003
8,4.4483299999999995
9,4.126800000000002
10,3.7900749999999994
11,3.6923050000000006
12,3.5981666666666694
13,2.8653639344262287
14,2.8896106504065058
15,2.497270637681162
16,1.4936296736072026
17,1.03726952253102
18,0.8803472492007691
19,0.8643743959878031
20,1.1129860775873373
21,1.613503740876588
22,0.18256402611232359
23,-0.9101663528960322
24,-1.2835573133352471
25,-1.087915495572953
26,-2.01399554786793
27,-1.594627047444879
28,-1.05400208209387
29,-2.159011876642023
30,0.17086993181818189
31,1.3107058474576272
32,1.4489684374999996
33,1.2758981690140847
34,1.1245617224880389
35,0.9757212903225805
36,0.7401498422712925
37,0.49495950177935893
38,0.2902665042372882
39,0.06266138447971778
