Z (nm),Energy (kcal/mol)
0,3.8729439237288132
1,3.0697063316326654
2,2.5517316654275106
3,2.201695719387745
4,2.0015838991228043
5,1.7796341642512048
6,1.5360653575581478
7,1.3532012020202044
8,1.2394012054176076
9,1.1574225733590724
10,1.1057224434470285
11,1.1212010501001979
12,1.1114752170900692
13,1.1798472119047618
14,1.2620349013333383
15,1.3328096857142897
16,1.4713603161511972
17,0.8174717902511072
18,0.3613364580551521
19,0.20427173392557324
20,0.1438477753681228
21,0.25909679108436956
22,0.016714290820060186
23,-0.09528947455116968
24,-0.08716782501018241
25,-0.5581364914389565
26,0.1727438685121105
27,0.2442893437908486
28,0.14923411292516806
29,0.17819717246835343
30,0.41996662515114774
31,0.09028010457516335
32,0.3183941019678009
33,0.2013616590214066
34,0.16802452066115672
35,0.10510684743875266
36,0.13538483870967719
37,0.08117435496183129
38,0.06436640841865698
39,0.01425263967085319
