Z (nm),Energy (kcal/mol)
0,9.14285191304347
1,6.746973645161292
2,5.649004290322578
3,4.883554290322583
4,4.3281268709677425
5,3.758308483870971
6,3.365190096774191
7,3.107725258064515
8,2.880608106382979
9,2.6562852222222246
10,2.5186913333333343
11,2.434810659574469
12,1.9217419634146335
13,1.5135110247933892
14,1.319332096153846
15,0.7783212129277562
16,0.6315033527472512
17,0.6227411276958663
18,0.6358091210180011
19,0.5353842342314827
20,1.2071124492603968
21,0.7298373024239597
22,0.06795291696621146
23,-0.17804202326354385
24,-0.9332385636657788
25,-0.5419769146530952
26,-1.100677912553646
27,-0.4736660649079266
28,-0.5325871614473698
29,-0.7760604506622533
30,-0.765216072463769
31,0.5932190262664166
32,0.9875622194357359
33,0.9893559799999988
34,0.7888467822085884
35,0.6100201515892422
36,0.44098886283185873
37,0.2960117910189981
38,0.16485661140583574
39,0.03594631484502439
